cantidad inicial de centroides: 11
i: 5568 cantidad de centroides: 11
i: 5569 cantidad de centroides: 11
i: 5570 cantidad de centroides: 11
i: 5571 cantidad de centroides: 11
i: 5572 cantidad de centroides: 11
i: 5573 cantidad de centroides: 11
i: 5574 cantidad de centroides: 11
i: 5575 cantidad de centroides: 11
i: 5576 cantidad de centroides: 11
i: 5577 cantidad de centroides: 11
i: 5578 cantidad de centroides: 11
i: 5579 cantidad de centroides: 11
i: 5580 cantidad de centroides: 11
i: 5581 cantidad de centroides: 11
i: 5582 cantidad de centroides: 11
i: 5583 cantidad de centroides: 11
i: 5584 cantidad de centroides: 11
i: 5585 cantidad de centroides: 11
i: 5586 cantidad de centroides: 11
i: 5587 cantidad de centroides: 11
i: 5588 cantidad de centroides: 11
i: 5589 cantidad de centroides: 11
i: 5590 cantidad de centroides: 11
i: 5591 cantidad de centroides: 11
i: 5592 cantidad de centroides: 11
i: 5593 cantidad de centroides: 11
i: 5594 cantidad de centroides: 11
i: 5595 cantidad de centroides: 11
i: 5596 cantidad de centroides: 11
i: 5597 cantidad de centroides: 11
i: 5598 cantidad de centroides: 11
i: 5599 cantidad de centroides: 11
i: 5600 cantidad de centroides: 11
i: 5601 cantidad de centroides: 11
i: 5602 cantidad de centroides: 11
i: 5603 cantidad de centroides: 11
i: 5604 cantidad de centroides: 11
i: 5605 cantidad de centroides: 11
i: 5606 cantidad de centroides: 11
i: 5607 cantidad de centroides: 11
i: 5608 cantidad de centroides: 11
i: 5609 cantidad de centroides: 11
i: 5610 cantidad de centroides: 11
i: 5611 cantidad de centroides: 11
i: 5612 cantidad de centroides: 11
i: 5613 cantidad de centroides: 11
i: 5614 cantidad de centroides: 11
i: 5615 cantidad de centroides: 11
i: 5616 cantidad de centroides: 11
i: 5617 cantidad de centroides: 11
i: 5618 cantidad de centroides: 11
i: 5619 cantidad de centroides: 11
i: 5620 cantidad de centroides: 11
i: 5621 cantidad de centroides: 11
i: 5622 cantidad de centroides: 11
i: 5623 cantidad de centroides: 11
i: 5624 cantidad de centroides: 11
i: 5625 cantidad de centroides: 11
i: 5626 cantidad de centroides: 11
i: 5627 cantidad de centroides: 11
i: 5628 cantidad de centroides: 11
i: 5629 cantidad de centroides: 11
i: 5630 cantidad de centroides: 11
i: 5631 cantidad de centroides: 11
i: 5632 cantidad de centroides: 11
i: 5633 cantidad de centroides: 11
i: 5634 cantidad de centroides: 11
i: 5635 cantidad de centroides: 11
i: 5636 cantidad de centroides: 11
i: 5637 cantidad de centroides: 11
i: 5638 cantidad de centroides: 11
i: 5639 cantidad de centroides: 11
i: 5640 cantidad de centroides: 11
i: 5641 cantidad de centroides: 11
i: 5642 cantidad de centroides: 11
i: 5643 cantidad de centroides: 11
i: 5644 cantidad de centroides: 11
i: 5645 cantidad de centroides: 11
i: 5646 cantidad de centroides: 11
i: 5647 cantidad de centroides: 11
i: 5648 cantidad de centroides: 11
i: 5649 cantidad de centroides: 11
i: 5650 cantidad de centroides: 11
i: 5651 cantidad de centroides: 11
i: 5652 cantidad de centroides: 11
i: 5653 cantidad de centroides: 11
i: 5654 cantidad de centroides: 11
i: 5655 cantidad de centroides: 11
i: 5656 cantidad de centroides: 11
i: 5657 cantidad de centroides: 11
i: 5658 cantidad de centroides: 11
i: 5659 cantidad de centroides: 11
i: 5660 cantidad de centroides: 11
i: 5661 cantidad de centroides: 11
i: 5662 cantidad de centroides: 11
i: 5663 cantidad de centroides: 11
i: 5664 cantidad de centroides: 11
i: 5665 cantidad de centroides: 11
i: 5666 cantidad de centroides: 11
i: 5667 cantidad de centroides: 11
i: 5668 cantidad de centroides: 11
i: 5669 cantidad de centroides: 11
i: 5670 cantidad de centroides: 11
i: 5671 cantidad de centroides: 11
i: 5672 cantidad de centroides: 11
i: 5673 cantidad de centroides: 11
i: 5674 cantidad de centroides: 11
i: 5675 cantidad de centroides: 11
i: 5676 cantidad de centroides: 11
i: 5677 cantidad de centroides: 11
i: 5678 cantidad de centroides: 11
i: 5679 cantidad de centroides: 11
i: 5680 cantidad de centroides: 11
i: 5681 cantidad de centroides: 11
i: 5682 cantidad de centroides: 11
i: 5683 cantidad de centroides: 11
i: 5684 cantidad de centroides: 11
i: 5685 cantidad de centroides: 11
i: 5686 cantidad de centroides: 11
i: 5687 cantidad de centroides: 11
i: 5688 cantidad de centroides: 11
i: 5689 cantidad de centroides: 11
i: 5690 cantidad de centroides: 11
i: 5691 cantidad de centroides: 11
i: 5692 cantidad de centroides: 11
i: 5693 cantidad de centroides: 11
i: 5694 cantidad de centroides: 11
i: 5695 cantidad de centroides: 11
i: 5696 cantidad de centroides: 11
i: 5697 cantidad de centroides: 11
i: 5698 cantidad de centroides: 11
i: 5699 cantidad de centroides: 11
i: 5700 cantidad de centroides: 11
i: 5701 cantidad de centroides: 11
i: 5702 cantidad de centroides: 11
i: 5703 cantidad de centroides: 11
i: 5704 cantidad de centroides: 11
i: 5705 cantidad de centroides: 11
i: 5706 cantidad de centroides: 11
i: 5707 cantidad de centroides: 11
i: 5708 cantidad de centroides: 11
i: 5709 cantidad de centroides: 11
i: 5710 cantidad de centroides: 11
i: 5711 cantidad de centroides: 11
i: 5712 cantidad de centroides: 11
i: 5713 cantidad de centroides: 11
i: 5714 cantidad de centroides: 11
i: 5715 cantidad de centroides: 11
i: 5716 cantidad de centroides: 11
i: 5717 cantidad de centroides: 11
i: 5718 cantidad de centroides: 11
i: 5719 cantidad de centroides: 11
i: 5720 cantidad de centroides: 11
i: 5721 cantidad de centroides: 11
i: 5722 cantidad de centroides: 11
i: 5723 cantidad de centroides: 11
i: 5724 cantidad de centroides: 11
i: 5725 cantidad de centroides: 11
i: 5726 cantidad de centroides: 11
i: 5727 cantidad de centroides: 11
i: 5728 cantidad de centroides: 11
i: 5729 cantidad de centroides: 11
i: 5730 cantidad de centroides: 11
i: 5731 cantidad de centroides: 11
i: 5732 cantidad de centroides: 11
i: 5733 cantidad de centroides: 11
i: 5734 cantidad de centroides: 11
i: 5735 cantidad de centroides: 11
i: 5736 cantidad de centroides: 11
i: 5737 cantidad de centroides: 11
i: 5738 cantidad de centroides: 11
i: 5739 cantidad de centroides: 11
i: 5740 cantidad de centroides: 11
i: 5741 cantidad de centroides: 11
i: 5742 cantidad de centroides: 11
i: 5743 cantidad de centroides: 11
i: 5744 cantidad de centroides: 11
i: 5745 cantidad de centroides: 11
i: 5746 cantidad de centroides: 11
i: 5747 cantidad de centroides: 11
i: 5748 cantidad de centroides: 11
i: 5749 cantidad de centroides: 11
i: 5750 cantidad de centroides: 11
i: 5751 cantidad de centroides: 11
i: 5752 cantidad de centroides: 11
i: 5753 cantidad de centroides: 11
i: 5754 cantidad de centroides: 11
i: 5755 cantidad de centroides: 11
i: 5756 cantidad de centroides: 11
i: 5757 cantidad de centroides: 11
i: 5758 cantidad de centroides: 11
i: 5759 cantidad de centroides: 11
i: 5760 cantidad de centroides: 11
i: 5761 cantidad de centroides: 11
i: 5762 cantidad de centroides: 11
i: 5763 cantidad de centroides: 11
i: 5764 cantidad de centroides: 11
i: 5765 cantidad de centroides: 11
i: 5766 cantidad de centroides: 11
i: 5767 cantidad de centroides: 11
i: 5768 cantidad de centroides: 11
i: 5769 cantidad de centroides: 11
i: 5770 cantidad de centroides: 11
i: 5771 cantidad de centroides: 11
i: 5772 cantidad de centroides: 11
i: 5773 cantidad de centroides: 11
i: 5774 cantidad de centroides: 11
i: 5775 cantidad de centroides: 11
i: 5776 cantidad de centroides: 11
i: 5777 cantidad de centroides: 11
i: 5778 cantidad de centroides: 11
i: 5779 cantidad de centroides: 11
i: 5780 cantidad de centroides: 11
i: 5781 cantidad de centroides: 11
i: 5782 cantidad de centroides: 11
i: 5783 cantidad de centroides: 11
i: 5784 cantidad de centroides: 11
i: 5785 cantidad de centroides: 11
i: 5786 cantidad de centroides: 11
i: 5787 cantidad de centroides: 11
i: 5788 cantidad de centroides: 11
i: 5789 cantidad de centroides: 11
i: 5790 cantidad de centroides: 11
i: 5791 cantidad de centroides: 11
i: 5792 cantidad de centroides: 11
i: 5793 cantidad de centroides: 11
i: 5794 cantidad de centroides: 11
i: 5795 cantidad de centroides: 11
i: 5796 cantidad de centroides: 11
i: 5797 cantidad de centroides: 11
i: 5798 cantidad de centroides: 11
i: 5799 cantidad de centroides: 11
i: 5800 cantidad de centroides: 11
i: 5801 cantidad de centroides: 11
i: 5802 cantidad de centroides: 11
i: 5803 cantidad de centroides: 11
i: 5804 cantidad de centroides: 11
i: 5805 cantidad de centroides: 11
i: 5806 cantidad de centroides: 11
i: 5807 cantidad de centroides: 11
i: 5808 cantidad de centroides: 11
i: 5809 cantidad de centroides: 11
i: 5810 cantidad de centroides: 11
i: 5811 cantidad de centroides: 11
i: 5812 cantidad de centroides: 11
i: 5813 cantidad de centroides: 11
i: 5814 cantidad de centroides: 11
i: 5815 cantidad de centroides: 11
i: 5816 cantidad de centroides: 11
i: 5817 cantidad de centroides: 11
i: 5818 cantidad de centroides: 11
i: 5819 cantidad de centroides: 11
i: 5820 cantidad de centroides: 11
i: 5821 cantidad de centroides: 11
i: 5822 cantidad de centroides: 11
i: 5823 cantidad de centroides: 11
i: 5824 cantidad de centroides: 11
i: 5825 cantidad de centroides: 11
i: 5826 cantidad de centroides: 11
i: 5827 cantidad de centroides: 11
i: 5828 cantidad de centroides: 11
i: 5829 cantidad de centroides: 11
i: 5830 cantidad de centroides: 11
i: 5831 cantidad de centroides: 11
i: 5832 cantidad de centroides: 11
i: 5833 cantidad de centroides: 11
i: 5834 cantidad de centroides: 11
i: 5835 cantidad de centroides: 11
i: 5836 cantidad de centroides: 11
i: 5837 cantidad de centroides: 11
i: 5838 cantidad de centroides: 11
i: 5839 cantidad de centroides: 11
i: 5840 cantidad de centroides: 11
i: 5841 cantidad de centroides: 11
i: 5842 cantidad de centroides: 11
i: 5843 cantidad de centroides: 11
i: 5844 cantidad de centroides: 11
i: 5845 cantidad de centroides: 11
i: 5846 cantidad de centroides: 11
i: 5847 cantidad de centroides: 11
i: 5848 cantidad de centroides: 11
i: 5849 cantidad de centroides: 11
i: 5850 cantidad de centroides: 11
i: 5851 cantidad de centroides: 11
i: 5852 cantidad de centroides: 11
i: 5853 cantidad de centroides: 11
i: 5854 cantidad de centroides: 11
i: 5855 cantidad de centroides: 11
i: 5856 cantidad de centroides: 11
i: 5857 cantidad de centroides: 11
i: 5858 cantidad de centroides: 11
i: 5859 cantidad de centroides: 11
i: 5860 cantidad de centroides: 11
i: 5861 cantidad de centroides: 11
i: 5862 cantidad de centroides: 11
i: 5863 cantidad de centroides: 11
i: 5864 cantidad de centroides: 11
i: 5865 cantidad de centroides: 11
i: 5866 cantidad de centroides: 11
i: 5867 cantidad de centroides: 11
i: 5868 cantidad de centroides: 11
i: 5869 cantidad de centroides: 11
i: 5870 cantidad de centroides: 11
i: 5871 cantidad de centroides: 11
i: 5872 cantidad de centroides: 11
i: 5873 cantidad de centroides: 11
i: 5874 cantidad de centroides: 11
i: 5875 cantidad de centroides: 11
i: 5876 cantidad de centroides: 11
i: 5877 cantidad de centroides: 11
i: 5878 cantidad de centroides: 11
i: 5879 cantidad de centroides: 11
i: 5880 cantidad de centroides: 11
i: 5881 cantidad de centroides: 11
i: 5882 cantidad de centroides: 11
i: 5883 cantidad de centroides: 11
i: 5884 cantidad de centroides: 11
i: 5885 cantidad de centroides: 11
i: 5886 cantidad de centroides: 11
i: 5887 cantidad de centroides: 11
i: 5888 cantidad de centroides: 11
i: 5889 cantidad de centroides: 11
i: 5890 cantidad de centroides: 11
i: 5891 cantidad de centroides: 11
i: 5892 cantidad de centroides: 11
i: 5893 cantidad de centroides: 11
i: 5894 cantidad de centroides: 11
i: 5895 cantidad de centroides: 11
i: 5896 cantidad de centroides: 11
i: 5897 cantidad de centroides: 11
i: 5898 cantidad de centroides: 11
i: 5899 cantidad de centroides: 11
i: 5900 cantidad de centroides: 11
i: 5901 cantidad de centroides: 11
i: 5902 cantidad de centroides: 11
i: 5903 cantidad de centroides: 11
i: 5904 cantidad de centroides: 11
i: 5905 cantidad de centroides: 11
i: 5906 cantidad de centroides: 11
i: 5907 cantidad de centroides: 11
i: 5908 cantidad de centroides: 11
i: 5909 cantidad de centroides: 11
i: 5910 cantidad de centroides: 11
i: 5911 cantidad de centroides: 11
i: 5912 cantidad de centroides: 11
i: 5913 cantidad de centroides: 11
i: 5914 cantidad de centroides: 11
i: 5915 cantidad de centroides: 11
i: 5916 cantidad de centroides: 11
i: 5917 cantidad de centroides: 11
i: 5918 cantidad de centroides: 11
i: 5919 cantidad de centroides: 11
i: 5920 cantidad de centroides: 11
i: 5921 cantidad de centroides: 11
i: 5922 cantidad de centroides: 11
i: 5923 cantidad de centroides: 11
i: 5924 cantidad de centroides: 11
i: 5925 cantidad de centroides: 11
i: 5926 cantidad de centroides: 11
i: 5927 cantidad de centroides: 11
i: 5928 cantidad de centroides: 11
i: 5929 cantidad de centroides: 11
i: 5930 cantidad de centroides: 11
i: 5931 cantidad de centroides: 11
i: 5932 cantidad de centroides: 11
i: 5933 cantidad de centroides: 11
i: 5934 cantidad de centroides: 11
i: 5935 cantidad de centroides: 11
i: 5936 cantidad de centroides: 11
i: 5937 cantidad de centroides: 11
i: 5938 cantidad de centroides: 11
i: 5939 cantidad de centroides: 11
i: 5940 cantidad de centroides: 11
i: 5941 cantidad de centroides: 11
i: 5942 cantidad de centroides: 11
i: 5943 cantidad de centroides: 11
i: 5944 cantidad de centroides: 11
i: 5945 cantidad de centroides: 11
i: 5946 cantidad de centroides: 11
i: 5947 cantidad de centroides: 11
i: 5948 cantidad de centroides: 11
i: 5949 cantidad de centroides: 11
i: 5950 cantidad de centroides: 11
i: 5951 cantidad de centroides: 11
i: 5952 cantidad de centroides: 11
i: 5953 cantidad de centroides: 11
i: 5954 cantidad de centroides: 11
i: 5955 cantidad de centroides: 11
i: 5956 cantidad de centroides: 11
i: 5957 cantidad de centroides: 11
i: 5958 cantidad de centroides: 11
i: 5959 cantidad de centroides: 11
i: 5960 cantidad de centroides: 11
i: 5961 cantidad de centroides: 11
i: 5962 cantidad de centroides: 11
i: 5963 cantidad de centroides: 11
i: 5964 cantidad de centroides: 11
i: 5965 cantidad de centroides: 11
i: 5966 cantidad de centroides: 11
i: 5967 cantidad de centroides: 11
i: 5968 cantidad de centroides: 11
i: 5969 cantidad de centroides: 11
i: 5970 cantidad de centroides: 11
i: 5971 cantidad de centroides: 11
i: 5972 cantidad de centroides: 11
i: 5973 cantidad de centroides: 11
i: 5974 cantidad de centroides: 11
i: 5975 cantidad de centroides: 11
i: 5976 cantidad de centroides: 11
i: 5977 cantidad de centroides: 11
i: 5978 cantidad de centroides: 11
i: 5979 cantidad de centroides: 11
i: 5980 cantidad de centroides: 11
i: 5981 cantidad de centroides: 11
i: 5982 cantidad de centroides: 11
i: 5983 cantidad de centroides: 11
i: 5984 cantidad de centroides: 11
i: 5985 cantidad de centroides: 11
i: 5986 cantidad de centroides: 11
i: 5987 cantidad de centroides: 11
i: 5988 cantidad de centroides: 11
i: 5989 cantidad de centroides: 11
i: 5990 cantidad de centroides: 11
i: 5991 cantidad de centroides: 11
i: 5992 cantidad de centroides: 11
i: 5993 cantidad de centroides: 11
i: 5994 cantidad de centroides: 11
i: 5995 cantidad de centroides: 11
i: 5996 cantidad de centroides: 11
i: 5997 cantidad de centroides: 11
i: 5998 cantidad de centroides: 11
i: 5999 cantidad de centroides: 11
i: 6000 cantidad de centroides: 11
i: 6001 cantidad de centroides: 11
i: 6002 cantidad de centroides: 11
i: 6003 cantidad de centroides: 11
i: 6004 cantidad de centroides: 11
i: 6005 cantidad de centroides: 11
i: 6006 cantidad de centroides: 11
i: 6007 cantidad de centroides: 11
i: 6008 cantidad de centroides: 11
i: 6009 cantidad de centroides: 11
i: 6010 cantidad de centroides: 11
i: 6011 cantidad de centroides: 11
i: 6012 cantidad de centroides: 11
i: 6013 cantidad de centroides: 11
i: 6014 cantidad de centroides: 11
i: 6015 cantidad de centroides: 11
i: 6016 cantidad de centroides: 11
i: 6017 cantidad de centroides: 11
i: 6018 cantidad de centroides: 11
i: 6019 cantidad de centroides: 11
i: 6020 cantidad de centroides: 11
i: 6021 cantidad de centroides: 11
i: 6022 cantidad de centroides: 11
i: 6023 cantidad de centroides: 11
i: 6024 cantidad de centroides: 11
i: 6025 cantidad de centroides: 11
i: 6026 cantidad de centroides: 11
i: 6027 cantidad de centroides: 11
i: 6028 cantidad de centroides: 11
i: 6029 cantidad de centroides: 11
i: 6030 cantidad de centroides: 11
i: 6031 cantidad de centroides: 11
i: 6032 cantidad de centroides: 11
i: 6033 cantidad de centroides: 11
i: 6034 cantidad de centroides: 11
i: 6035 cantidad de centroides: 11
i: 6036 cantidad de centroides: 11
i: 6037 cantidad de centroides: 11
i: 6038 cantidad de centroides: 11
i: 6039 cantidad de centroides: 11
i: 6040 cantidad de centroides: 11
i: 6041 cantidad de centroides: 11
i: 6042 cantidad de centroides: 11
i: 6043 cantidad de centroides: 11
i: 6044 cantidad de centroides: 11
i: 6045 cantidad de centroides: 11
i: 6046 cantidad de centroides: 11
i: 6047 cantidad de centroides: 11
i: 6048 cantidad de centroides: 11
i: 6049 cantidad de centroides: 11
i: 6050 cantidad de centroides: 11
i: 6051 cantidad de centroides: 11
i: 6052 cantidad de centroides: 11
i: 6053 cantidad de centroides: 11
i: 6054 cantidad de centroides: 11
i: 6055 cantidad de centroides: 11
i: 6056 cantidad de centroides: 11
i: 6057 cantidad de centroides: 11
i: 6058 cantidad de centroides: 11
i: 6059 cantidad de centroides: 11
i: 6060 cantidad de centroides: 11
i: 6061 cantidad de centroides: 11
i: 6062 cantidad de centroides: 11
i: 6063 cantidad de centroides: 11
i: 6064 cantidad de centroides: 11
i: 6065 cantidad de centroides: 11
i: 6066 cantidad de centroides: 11
i: 6067 cantidad de centroides: 11
i: 6068 cantidad de centroides: 11
i: 6069 cantidad de centroides: 11
i: 6070 cantidad de centroides: 11
i: 6071 cantidad de centroides: 11
i: 6072 cantidad de centroides: 11
i: 6073 cantidad de centroides: 11
i: 6074 cantidad de centroides: 11
i: 6075 cantidad de centroides: 11
i: 6076 cantidad de centroides: 11
i: 6077 cantidad de centroides: 11
